height,size,txcount
304611,231571,297
304612,19320,50
304613,112117,218
304614,55364,119
304615,94319,148
304616,2585,7
304617,348920,896
304618,321848,296
304619,308310,661
304620,87292,196
304621,79983,197
304622,163006,209
304623,107109,203
304624,115367,229
304625,192816,394
304626,158232,267
304627,183045,447
304628,499232,1077
304629,239150,229
304630,47405,84
304631,123652,225
304632,177457,67
304633,11535,18
304634,180571,220
304635,13736,26
304636,116559,225
304637,75860,132
304638,283737,402
304639,167002,223
304640,71990,68
304641,349233,744
304642,109447,132
304643,36975,76
304644,273584,475
304645,107631,208
304646,2597,10
304647,36646,84
304648,349169,1072
304649,349180,492
304650,215665,258
304651,132517,246
304652,335474,729
304653,77785,40
304654,298499,685
304655,215758,286
304656,349128,746
304657,103857,62
304658,56354,53
304659,342639,552
304660,317348,586
304661,74358,91
304662,373320,598
304663,87855,199
304664,152419,261
304665,216084,400
304666,5831,18
304667,15162,33
304668,336857,635
304669,274051,454
304670,62942,136
304671,237902,289
304672,151703,308
304673,349037,938
304674,349086,631
304675,295933,361
304676,42164,27
304677,338004,414
304678,317012,527
304679,15045,25
304680,117441,219
304681,133304,248
304682,348328,782
304683,138483,199
304684,59597,128
304685,16358,26
304686,305338,598
304687,345273,633
304688,348536,604
304689,409591,620
304690,348521,805
304691,107736,54
304692,116461,291
304693,381380,720
304694,125568,179
304695,73853,122
304696,140840,313
304697,40436,85
304698,125693,211
304699,13762,9
304700,326269,623
304701,15707,22
304702,275290,580
304703,213544,326
304704,291035,468
304705,253640,449
304706,119015,242
304707,268231,601
304708,156991,230
304709,115483,218
304710,13671,27
304711,14773,23
304712,245495,533
304713,45302,34
304714,380502,704
304715,128298,260
304716,243713,454
304717,314460,630
304718,58558,102
304719,250579,421
304720,313311,626
304721,54649,135
304722,103052,209
304723,129085,265
304724,80206,177
304725,348912,905
304726,349033,782
304727,348974,875
304728,646623,796
304729,224651,335
304730,191091,417
304731,263404,321
304732,138716,50
304733,278594,228
304734,396633,724
304735,170499,387
304736,136862,245
304737,292797,302
304738,201978,185
304739,20670,54
304740,240320,317
304741,166027,239
304742,23766,64
304743,33629,55
304744,348671,562
304745,65813,26
304746,231147,418
304747,91987,32
304748,197135,356
304749,73250,26
304750,50783,85
304751,187222,250
304752,163569,184
304753,167461,304
304754,452805,468
304755,284149,505
304756,13924,27
304757,259110,340
304758,171756,205
304759,28691,58
304760,42794,63
304761,348105,549
304762,76074,136
304763,105837,154
304764,140606,139
304765,65478,109
304766,23781,38
304767,51936,111
304768,159313,256
304769,92095,96
304770,348811,900
304771,289910,455
304772,419968,761
304773,24828,40
304774,121063,249
304775,61158,58
304776,158913,294
304777,94068,176
304778,72239,110
304779,103214,199
304780,59522,126
304781,17691,44
304782,335655,485
304783,364201,504
304784,158786,190
304785,167408,253
304786,77999,104
304787,38050,67
304788,91762,151
304789,156817,236
304790,45202,85
304791,40434,73
304792,88352,176
304793,61982,150
304794,86893,199
304795,152224,296
304796,149657,196
304797,348786,707
304798,227951,330
304799,81942,183
304800,31251,49
304801,25365,46
304802,73750,146
304803,201746,361
304804,581922,638
304805,38666,101
304806,193952,351
304807,89184,52
304808,224976,382
304809,99741,148
304810,41820,88
304811,425929,669
304812,348630,737
304813,223353,294
304814,86134,198
304815,308141,624
304816,201071,342
304817,83710,161
304818,199682,244
304819,145011,247
304820,349098,777
304821,349136,694
304822,902775,826
304823,902987,463
304824,319059,443
304825,349048,529
304826,348180,134
304827,445462,426
304828,248948,626
304829,341493,375
304830,151418,162
304831,72156,126
304832,349187,664
304833,239705,383
304834,802118,1465
304835,72314,104
304836,52700,75
304837,749081,1355
304838,254193,318
304839,144946,248
304840,166468,271
304841,166212,512
304842,349090,803
304843,498607,248
304844,147719,54
304845,349064,509
304846,168068,512
304847,348763,654
304848,748919,978
304849,348763,846
304850,749201,1425
304851,348338,316
304852,324848,426
304853,348446,770
304854,321376,255
304855,272025,368
304856,57333,136
304857,338116,667
304858,428519,463
304859,349239,487
304860,349042,962
304861,307699,512
304862,349214,745
304863,397613,240
304864,349216,827
304865,198008,261
304866,223060,394
304867,25604,50
304868,136397,222
304869,113870,89
304870,89124,47
304871,335764,508
304872,8902,22
304873,318181,435
304874,67613,126
304875,184229,310
304876,53411,75
304877,43692,62
304878,56925,91
304879,324674,594
304880,466234,722
304881,117343,230
304882,195612,324
304883,99644,180
304884,348970,573
304885,11966,37
304886,241530,448
304887,172455,305
304888,55983,106
304889,69591,136
304890,165711,231
304891,349051,761
304892,138899,160
304893,146646,207
304894,133563,156
304895,200858,310
304896,178398,248
304897,111870,192
304898,300843,540
304899,97345,198
304900,49389,108
304901,209194,56
304902,34288,54
304903,145257,275
304904,202753,367
304905,498828,957
304906,136087,201
304907,234086,417
304908,116647,217
304909,343687,502
304910,239283,390
304911,61641,150
304912,234248,393
304913,261601,404
304914,19918,39
304915,8935,27
304916,12529,32
304917,8203,22
304918,6680,13
304919,19526,18
304920,776785,1287
304921,204410,336
304922,275159,437
304923,39446,43
304924,349182,971
304925,348895,388
304926,348362,494
304927,247098,148
304928,150034,169
304929,348945,681
304930,348889,425
304931,242441,323
304932,188817,399
304933,104698,231
304934,347787,669
304935,55312,88
304936,315615,651
304937,343508,279
304938,349007,952
304939,206496,212
304940,34810,88
304941,34521,26
304942,289888,476
304943,15113,42
304944,28815,51
304945,349131,755
304946,255794,327
304947,348954,982
304948,499012,545
304949,349157,833
304950,827147,727
304951,437029,803
304952,499173,1626
304953,902951,834
304954,348394,526
304955,901763,730
304956,749113,1129
304957,348716,765
304958,249007,832
304959,916754,946
304960,248907,541
304961,349136,293
304962,182400,309
304963,34335,92
304964,225233,504
304965,103079,93
304966,14637,18
304967,349113,754
304968,301830,326
304969,138478,262
304970,84908,191
304971,251789,463
304972,77425,46
304973,748985,1395
304974,467562,531
304975,348671,687
304976,130201,49
304977,349241,910
304978,348731,320
304979,339225,578
304980,120972,265
304981,92211,228
304982,283463,616
304983,110341,114
304984,260487,376
304985,11312,24
304986,143450,286
304987,21542,50
304988,377929,631
304989,142276,284
304990,89960,173
304991,726616,1188
304992,342220,667
304993,264957,437
304994,110224,112
304995,298518,490
304996,29642,79
304997,195788,409
304998,314274,458
304999,28550,53
305000,148122,255
305001,349200,782
305002,118694,113
305003,38741,96
305004,286773,493
305005,216201,406
305006,252804,410
305007,326810,594
305008,140097,333
305009,37123,92
305010,156302,283
305011,14424,43
305012,401104,750
305013,237532,490
305014,150840,292
305015,252776,394
305016,98208,205
305017,97002,124
305018,127334,91
305019,207982,429
305020,171765,360
305021,28626,75
305022,30535,46
305023,94211,108
305024,138669,235
305025,248306,250
305026,498930,1105
305027,260722,276
305028,348916,841
305029,349083,613
305030,348946,624
305031,452108,302
305032,250,1
305033,222033,339
305034,201087,204
305035,80042,116
305036,19499,47
305037,153724,301
305038,38501,91
305039,123702,203
305040,56398,85
305041,159666,272
305042,98472,138
305043,61850,138
305044,319381,507
305045,143569,313
305046,157924,345
305047,348675,726
305048,227996,265
305049,102402,21
305050,87654,222
305051,349235,895
305052,248821,184
305053,348585,473
305054,361434,532
305055,54114,110
305056,52757,84
305057,31488,63
305058,206756,306
305059,83326,99
305060,108396,160
305061,348534,662
305062,749237,1393
305063,332699,154
305064,172135,181
305065,127858,67
305066,87003,146
305067,8941,22
305068,12474,21
305069,54211,88
305070,349231,735
305071,454623,274
305072,33448,45
305073,49660,35
305074,649397,923
305075,273616,528
305076,207181,148
305077,348494,744
305078,355057,468
305079,75245,130
305080,85656,153
305081,205662,307
305082,349007,919
305083,349000,533
305084,349070,199
305085,105902,152
305086,132496,249
305087,25285,25
305088,217530,407
305089,169714,298
305090,144765,238
305091,360179,479
305092,348586,605
305093,232930,327
305094,123249,208
305095,207846,360
305096,26621,43
305097,385443,816
305098,348586,822
305099,273499,295
305100,300912,534
305101,22585,52
305102,20637,46
305103,4955,12
305104,348794,811
305105,498498,1016
305106,349062,394
305107,212,1
305108,166552,134
305109,549568,831
305110,173405,265
305111,59738,57
305112,349082,893
305113,248,1
305114,233468,382
305115,37075,93
305116,74835,44
305117,147094,304
305118,219168,466
305119,283750,554
305120,42198,112
305121,118488,274
305122,348333,707
305123,348534,836
305124,121382,69
305125,242715,512
305126,186224,348
305127,260665,328
305128,124348,236
305129,349044,1113
305130,248950,713
305131,349041,1010
305132,349094,986
305133,349185,695
305134,349027,253
305135,749218,1387
305136,349197,73
305137,349185,246
305138,499101,360
305139,749165,747
305140,349040,561
305141,348430,631
305142,348489,421
305143,349096,157
305144,348488,554
305145,348368,221
305146,314479,111
305147,378966,146
305148,178036,322
305149,149563,82
305150,252433,443
305151,162482,342
305152,73672,168
305153,349172,1048
305154,349086,529
305155,349135,449
305156,348827,928
305157,348959,142
305158,348655,679
305159,349019,348
305160,499021,1095
305161,348722,547
305162,341431,207
305163,221942,90
305164,94091,181
305165,204291,384
305166,63640,11
305167,916444,1758
305168,53882,83
305169,337647,500
305170,333777,417
305171,269834,255
305172,143365,123
305173,348961,638
305174,165214,226
305175,231683,286
305176,349232,636
305177,77244,79
305178,250650,458
305179,400811,761
305180,119633,153
305181,349461,467
305182,435927,828
305183,16439,38
305184,310808,635
305185,85521,188
305186,137120,204
305187,349203,1115
305188,499107,850
305189,348882,920
305190,174113,390
305191,348843,528
305192,916258,571
305193,862628,426
305194,170529,267
305195,290902,439
305196,320836,536
305197,52568,86
305198,349176,500
305199,174918,164
305200,5903,16
305201,249228,700
305202,348613,642
305203,348754,619
305204,569751,484
305205,480370,815
305206,122171,204
305207,22152,56
305208,323011,455
305209,63484,44
305210,251377,324
305211,162115,306
305212,150171,247
305213,94385,78
305214,181675,292
305215,318295,374
305216,349077,937
305217,349069,553
305218,561601,362
305219,41217,99
305220,40913,65
305221,166504,132
305222,60879,118
305223,119311,244
305224,101630,225
305225,348996,712
305226,213893,187
305227,348498,695
305228,119007,151
305229,349124,946
305230,498708,844
305231,279781,191
305232,79029,139
305233,90102,152
305234,228510,344
305235,234686,400
305236,138893,222
305237,155689,244
305238,304079,455
305239,200817,354
305240,201873,395
305241,106770,173
305242,132877,218
305243,172182,225
305244,8917,26
305245,348328,562
305246,62702,109
305247,128732,209
305248,205078,387
305249,32492,52
305250,21834,31
305251,347297,705
305252,243734,367
305253,20847,44
305254,434269,936
305255,285803,598
305256,389958,852
305257,37105,84
305258,17740,45
305259,249047,604
305260,680540,1120
305261,264778,506
305262,106541,190
305263,284257,528
305264,322455,705
305265,348460,734
305266,247028,318
305267,90152,172
305268,24049,37
305269,27977,54
305270,175668,387
305271,308110,651
305272,67624,228
305273,279997,416
305274,71371,132
305275,329739,582
305276,348944,875
305277,349039,1086
305278,348922,755
305279,452681,271
305280,97667,217
305281,216027,404
305282,72694,103
305283,349046,534
305284,17279,4
305285,916443,1645
305286,168127,272
305287,443435,1206
305288,185361,328
305289,103058,180
305290,170532,291
305291,661760,1313
305292,103444,154
305293,395242,560
305294,252110,243
305295,137343,245
305296,310313,674
305297,20491,39
305298,76976,124
305299,522226,878
305300,81874,94
305301,98972,185
305302,74881,101
305303,348835,860
305304,349006,712
305305,348944,816
305306,551238,503
305307,499184,1008
305308,380172,637
305309,69866,126
305310,272810,413
305311,498717,1070
305312,379693,515
305313,108179,177
305314,348983,907
305315,380820,206
305316,349180,1037
305317,349102,629
305318,199065,128
305319,256438,539
305320,499023,1269
305321,349062,791
305322,349225,325
305323,348643,279
305324,349165,422
305325,184509,156
305326,160422,340
305327,277857,477
305328,36769,75
305329,254,1
305330,506899,788
305331,216431,245
305332,114630,230
305333,193013,274
305334,349180,951
305335,418353,319
305336,95400,120
305337,74845,18
305338,58384,125
305339,52890,20
305340,188329,415
305341,34335,56
305342,130064,227
305343,147718,181
305344,498904,880
305345,349084,408
305346,287316,260
305347,240869,375
305348,248687,421
305349,182179,172
305350,348623,849
305351,298448,266
305352,200219,386
305353,333176,487
305354,22931,21
305355,49284,33
305356,281569,344
305357,156679,272
305358,306973,507
305359,299253,390
305360,39449,99
305361,113571,198
305362,348826,654
305363,107934,222
305364,444801,743
305365,79766,146
305366,69199,76
305367,216450,300
305368,259150,446
305369,348026,577
305370,194624,206
305371,349153,845
305372,529761,289
305373,117899,170
305374,216568,220
305375,328937,403
305376,51633,97
305377,176298,242
305378,56056,99
305379,66636,128
305380,348757,572
305381,418821,492
305382,377286,660
305383,177980,271
305384,286987,514
305385,123131,214
305386,28946,30
305387,146740,240
305388,133922,209
305389,248,1
305390,270446,513
305391,110759,186
305392,141176,206
305393,238946,371
305394,292367,391
305395,203554,348
305396,60888,109
305397,135639,276
305398,345072,704
305399,108876,189
305400,121177,249
305401,194448,378
305402,218453,442
305403,40115,77
305404,51266,84
305405,151680,252
305406,42379,69
305407,240547,418
305408,201165,294
305409,128946,243
305410,9037,27
305411,44646,54
305412,232868,533
305413,314405,575
305414,10975,26
305415,270921,584
305416,144880,271
305417,20291,46
305418,196557,373
305419,335749,644
305420,349143,932
305421,348876,666
305422,349123,1095
305423,349223,719
305424,348465,617
305425,749124,561
305426,348895,515
305427,246097,391
305428,108808,148
305429,101588,151
305430,377271,648
305431,15797,38
305432,159151,354
305433,66153,151
305434,150687,277
305435,235582,280
305436,527898,854
305437,37546,50
305438,348614,546
305439,82666,39
305440,418189,672
305441,349081,917
305442,349041,813
305443,394223,338
305444,349159,943
305445,371013,475
305446,916716,1498
305447,916509,1330
305448,339443,227
305449,243869,350
305450,92648,140
305451,749145,1958
305452,349012,818
305453,720414,409
305454,163497,320
305455,47337,128
305456,195531,291
305457,106635,58
305458,152456,128
305459,294013,432
305460,21573,35
305461,47246,81
305462,15206,32
305463,249198,395
305464,349043,929
305465,243144,512
305466,349091,769
305467,348662,239
305468,184069,198
305469,85538,91
305470,223176,364
305471,349136,632
305472,193147,233
305473,18758,25
305474,10001,23
305475,98380,170
305476,274389,300
305477,223163,441
305478,106600,179
305479,348601,742
305480,346079,392
305481,25191,32
305482,327110,480
305483,349211,764
305484,348344,535
305485,510780,679
305486,168921,310
305487,349234,1025
305488,348604,573
305489,344133,268
305490,349200,871
305491,314683,175
305492,21658,25
305493,72689,81
305494,261060,494
305495,349207,587
305496,285337,473
305497,115361,169
305498,83699,147
305499,40064,73
305500,186578,310
305501,157527,279
305502,149709,242
305503,73900,61
305504,324308,349
305505,244030,434
305506,151441,259
305507,66542,60
305508,249208,600
305509,192718,49
305510,385532,657
305511,167395,335
305512,165355,208
305513,440451,756
305514,46697,128
305515,147521,249
305516,5303,12
305517,318146,368
305518,271084,438
305519,49184,76
305520,35734,73
305521,156031,307
305522,44228,65
305523,348404,707
305524,348572,506
305525,249176,650
305526,349803,539
305527,347858,334
305528,107838,173
305529,9745,16
305530,349722,415
305531,177966,298
305532,108241,187
305533,348470,392
305534,242049,62
305535,200397,336
305536,255153,218
305537,166655,379
305538,48955,100
305539,249172,773
305540,349157,710
305541,605953,550
305542,214614,277
305543,64281,129
305544,336191,465
305545,32813,82
305546,273666,415
305547,51309,75
305548,348815,804
305549,348665,936
305550,249015,168
305551,348807,943
305552,732919,392
305553,142231,62
305554,284654,437
305555,66725,126
305556,110757,195
305557,176312,325
305558,53931,89
305559,254784,454
305560,21086,42
305561,366695,770
305562,36268,87
305563,13662,31
305564,267617,558
305565,480006,775
305566,170149,263
305567,348668,575
305568,297945,502
305569,61456,115
305570,11590,23
305571,83553,169
305572,88683,152
305573,209826,251
305574,216891,332
305575,348069,780
305576,271971,466
305577,206696,413
305578,123279,243
305579,349147,1029
305580,299955,206
305581,296037,495
305582,130317,208
305583,153467,297
305584,194922,299
305585,349084,946
305586,544106,586
305587,317324,548
305588,499247,1484
305589,348977,636
305590,589138,496
305591,349182,1018
305592,348900,522
305593,384070,304
305594,124646,284
305595,349007,919
305596,348363,502
305597,51632,61
305598,297195,520
305599,672396,1271
305600,113979,222
305601,423741,906
305602,61672,113
305603,139871,332
305604,195317,512
305605,354913,380
305606,82094,176
305607,104010,197
305608,126901,280
305609,168703,123
305610,250146,281
305611,348426,893
305612,94137,79
305613,342033,573
305614,216626,449
305615,23721,57
305616,171926,367
305617,234995,327
305618,348818,527
305619,605689,895
305620,348948,1029
305621,216908,195
305622,44327,128
305623,126575,220
305624,348618,705
305625,111285,154
305626,244445,449
305627,220727,362
305628,149486,249
305629,249004,511
305630,189634,181
305631,196086,264
305632,193422,242
305633,48292,60
305634,349218,1019
305635,348327,437
305636,421203,963
305637,173883,302
305638,349031,1113
305639,709008,1276
305640,22521,60
305641,246046,304
305642,349066,1042
305643,255,1
305644,348932,312
305645,349189,405
305646,349005,523
305647,341862,322
305648,79896,168
305649,126217,276
305650,3527,14
305651,18931,44
305652,349005,727
305653,148037,270
305654,101161,222
305655,126152,182
305656,90430,172
305657,96678,234
305658,58485,102
305659,296389,446
305660,300492,587
305661,235550,379
305662,348555,761
305663,224246,352
305664,346212,663
305665,123882,233
305666,298109,586
305667,228434,345
305668,93772,111
305669,297702,447
305670,198381,394
305671,207654,351
305672,118746,193
305673,88155,150
305674,538231,936
305675,227336,384
305676,39026,41
305677,197987,253
305678,422602,769
305679,133153,221
305680,104624,220
305681,29661,72
305682,310612,588
305683,18804,20
305684,108538,173
305685,10768,29
305686,222714,312
305687,82683,136
305688,92237,146
305689,117491,212
305690,70865,133
